isim,yas,bolum,sinif,derssayisi,kacsaatcalisiyor,toplamnotu,oncekinotlari,devamsizligi
Sude', 21, 'Bilişim', 2, 2, 7, 3.99, 38, 3
Selin', 21, 'Grafik', 4, 3, 7, 3.75, 11, 4
Kaan', 22, 'Denizcilik', 2, 3, 5, 3.81, 60, 3
Erdi', 26, 'Turizm', 3, 4, 4, 1.75, 29, 4
İrem', 21, 'Turizm', 3, 2, 7, 3.78, 71, 1
Elif', 20, 'Pdr', 1, 1, 1, 1.42, 52, 3
Ali', 26, 'Bilişim', 1, 2, 8, 1.18, 35, 2
Ada', 21, 'Pdr', 4, 5, 3, 3.18, 34, 5
Ali', 26, 'Pdr', 4, 3, 6, 1.85, 90, 3
Elif', 22, 'Bilişim', 3, 4, 5, 3.37, 17, 2
Defne', 22, 'Turizm', 1, 4, 4, 2.75, 79, 4
Kenan', 25, 'Grafik', 2, 7, 7, 1.73, 83, 2
Aras', 23, 'Pdr', 1, 8, 5, 2.3, 80, 4
Azra', 21, 'Denizcilik', 2, 5, 4, 2.39, 86, 4
Alparslan', 25, 'Pdr', 3, 5, 8, 3.96, 48, 2
Ali', 19, 'Denizcilik', 4, 6, 4, 3.92, 100, 2
Eylül', 26, 'Grafik', 2, 1, 2, 3.74, 10, 4
Kenan', 25, 'Pdr', 3, 3, 1, 3.53, 32, 5
Yunus', 21, 'Denizcilik', 1, 1, 6, 1.77, 72, 3
Nehir', 23, 'Denizcilik', 4, 8, 5, 1.1, 45, 2
Selin', 25, 'Grafik', 4, 5, 1, 2.96, 61, 4
Sema', 25, 'Turizm', 4, 4, 2, 2.65, 43, 4
Ebrar', 26, 'Bilişim', 3, 7, 2, 3.78, 10, 1
Masal', 19, 'Turizm', 2, 7, 8, 1.84, 42, 5
Kuzey', 19, 'Bilişim', 1, 6, 5, 2.74, 43, 2
Recep', 25, 'Denizcilik', 1, 1, 5, 2.49, 77, 1
İbrahim', 24, 'Pdr', 4, 4, 6, 3.34, 73, 5
Sude', 26, 'Grafik', 3, 1, 1, 2.71, 55, 1
Ada', 26, 'Grafik', 1, 1, 1, 3.52, 43, 5
Selin', 20, 'Denizcilik', 2, 4, 6, 2.53, 82, 4
Azra', 26, 'Bilişim', 3, 7, 1, 1.37, 23, 5
Serap', 23, 'Bilişim', 2, 6, 1, 1.97, 98, 4
Gizem', 20, 'Denizcilik', 2, 6, 5, 3.98, 70, 3
Ecrin', 26, 'Pdr', 3, 1, 5, 3.14, 8, 3
Gürkan', 19, 'Pdr', 3, 7, 2, 3.33, 26, 2
Aras', 19, 'Turizm', 2, 5, 3, 2.25, 88, 1
Ada', 21, 'Turizm', 3, 8, 8, 2.47, 2, 1
Fatma', 26, 'Turizm', 2, 8, 7, 1.05, 19, 2
Poyraz', 21, 'Turizm', 4, 4, 3, 3.79, 50, 1
Lina', 22, 'Denizcilik', 1, 4, 4, 1.13, 30, 4
Kenan', 23, 'Pdr', 3, 7, 7, 1.71, 85, 1
Kerem', 20, 'Pdr', 2, 1, 6, 1.76, 40, 5
Yunus', 25, 'Grafik', 1, 5, 5, 1.88, 23, 1
İbrahim', 26, 'Denizcilik', 2, 1, 2, 3.42, 78, 4
Lina', 26, 'Turizm', 3, 7, 7, 2.84, 13, 2
Erdi', 22, 'Bilişim', 2, 6, 5, 1.53, 60, 3
Nehir', 24, 'Bilişim', 2, 1, 2, 2.67, 45, 3
Elif', 23, 'Denizcilik', 2, 4, 6, 1.91, 93, 5
Mehmet', 19, 'Bilişim', 4, 7, 2, 2.52, 97, 1
Selin', 25, 'Denizcilik', 2, 2, 8, 2.88, 11, 1
Asya', 19, 'Grafik', 1, 6, 7, 3.35, 98, 5
Emre', 19, 'Turizm', 4, 1, 2, 1.97, 11, 1
Egemen', 25, 'Pdr', 4, 1, 4, 2.42, 74, 2
Zehra', 24, 'Denizcilik', 3, 6, 4, 2.67, 1, 3
Ayşe', 26, 'Pdr', 3, 4, 8, 1.17, 73, 4
Ayşe', 20, 'Bilişim', 4, 5, 4, 3.67, 91, 5
Ece', 26, 'Bilişim', 4, 5, 7, 1.96, 29, 2
Serpil', 24, 'Denizcilik', 2, 5, 5, 2.38, 43, 5
Derya', 19, 'Denizcilik', 4, 6, 2, 3.38, 20, 3
Alparslan', 25, 'Pdr', 1, 5, 4, 1.88, 82, 2
Sema', 22, 'Turizm', 4, 2, 2, 3.6, 50, 2
Ebrar', 24, 'Denizcilik', 2, 3, 7, 2.03, 10, 2
İbrahim', 26, 'Grafik', 2, 5, 3, 1.15, 36, 2
Mustafa', 24, 'Denizcilik', 1, 8, 4, 3.83, 14, 1
Ersin', 21, 'Bilişim', 1, 7, 7, 3.17, 74, 5
Zehra', 23, 'Denizcilik', 1, 1, 2, 3.8, 76, 4
Nehir', 24, 'Turizm', 4, 2, 1, 1.35, 87, 4
Ecrin', 24, 'Bilişim', 4, 6, 3, 1.55, 1, 4
Melek', 23, 'Denizcilik', 4, 8, 8, 2.78, 84, 4
Recep', 24, 'Denizcilik', 1, 6, 3, 2.55, 65, 4
Emre', 24, 'Turizm', 3, 4, 4, 3.17, 52, 5
Duru', 19, 'Denizcilik', 3, 3, 2, 3.02, 18, 3
